source_group,object_id,z,vrot_km_s,radius_kpc,a_m_s2,ratio_to_local_a0,raw_source_file,raw_source_sha256,row_index,output_derived
KROSS,C-HiZ_z1_111,0.8497773698767249,129.0242919921875,0.79356587926939,6.798442641267311e-10,5.665368867722759,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,0,False
KROSS,C-HiZ_z1_186,0.8444779947384796,47.96044921875,0.29590447463178915,2.5192102042098586e-10,2.099341836841549,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,1,False
KROSS,C-HiZ_z1_195,0.8454492889125341,109.20413208007812,0.5043289651037716,7.663262217917367e-10,6.386051848264472,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,2,False
KROSS,C-HiZ_z1_215,0.8441470655460455,497.87890625,0.5726652006147427,1.402801157329122e-08,116.9000964440935,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,3,False
KROSS,C-HiZ_z1_224,1.0137199242372201,40.53676986694336,0.7341550195729806,7.253706199474924e-11,0.6044755166229103,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,4,False
KROSS,C-HiZ_z1_230,0.8444975407300069,38.5089225769043,0.23813336212985217,2.0181430512107843e-10,1.681785876008987,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,5,False
KROSS,C-HiZ_z1_235,0.8377706806434627,171.9327850341797,0.2654959005712862,3.6083531165039593e-09,30.069609304199663,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,6,False
KROSS,C-HiZ_z1_245,0.8333620540031671,151.65162658691406,1.0044966434346538,7.419849743488531e-10,6.183208119573776,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,7,False
KROSS,C-HiZ_z1_246,0.8421853790395869,90.56934356689453,0.47223806750898695,5.629254737042222e-10,4.691045614201852,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,8,False
KROSS,C-HiZ_z1_251,0.8543783495922936,123.00347137451172,0.20538155236353453,2.387386639277916e-09,19.8948886606493,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,9,False
KROSS,C-HiZ_z1_255,0.8502202900763667,89.8858413696289,0.9077560452921577,2.8844491085927526e-10,2.4037075904939607,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,10,False
KROSS,C-HiZ_z1_257,0.8500771682093615,120.10872650146484,0.3242451786928085,1.4418665016774987e-09,12.015554180645823,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,11,False
KROSS,C-HiZ_z1_258,0.8376006925498428,173.78370666503906,1.3210127797603552,7.409016262136034e-10,6.174180218446695,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,12,False
KROSS,C-HiZ_z1_263,0.8370245609747194,40.933868408203125,0.2698760778387001,2.0121050134786754e-10,1.6767541778988961,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,13,False
KROSS,C-HiZ_z1_265,0.7834044333529764,65.95411682128906,0.9391293227177487,1.5010939421284017e-10,1.2509116184403348,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,14,False
KROSS,C-HiZ_z1_267,0.8394064164278329,78.20140075683594,1.2707425655303766,1.5596277069593647e-10,1.2996897557994707,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,15,False
KROSS,C-HiZ_z1_268,0.8357128136084517,83.72893524169922,0.5524932624805654,4.112194098179382e-10,3.426828415149485,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,16,False
KROSS,C-HiZ_z1_273,0.8351045598267388,64.02815246582031,0.45506297073487145,2.9195767604531055e-10,2.432980633710921,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,17,False
KROSS,C-HiZ_z1_275,0.850856040719295,98.43827056884766,0.442105693437557,7.10315509236735e-10,5.919295910306125,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,18,False
KROSS,C-HiZ_z1_277,0.8383629866726315,101.42559051513672,0.9020564718917649,3.6958200561297404e-10,3.0798500467747836,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,19,False
KROSS,C-HiZ_z1_280,0.8370464671809704,104.73117065429688,0.6407903469474466,5.547347984992765e-10,4.622789987493971,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,20,False
KROSS,C-HiZ_z1_285,0.8338039358741935,104.48446655273438,0.45458223258630964,7.782882199938664e-10,6.485735166615553,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,21,False
KROSS,C-HiZ_z1_289,0.8426924969498742,138.13011169433594,0.8060393700812515,7.671316938475123e-10,6.392764115395936,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,22,False
KROSS,C-HiZ_z1_294,0.8387684796909015,117.18472290039062,0.2017720988999413,2.205618206166501e-09,18.380151718054176,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,23,False
KROSS,C-HiZ_z1_297,0.8406234890727065,124.59630584716797,0.8046883317677692,6.252188785821358e-10,5.210157321517799,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,24,False
KROSS,C-HiZ_z1_307,0.850864470932939,48.47123336791992,0.7365403895212715,1.0337631069944353e-10,0.861469255828696,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,25,False
KROSS,C-HiZ_z1_311,0.8517296369186296,30.82407569885254,0.32744560324239325,9.40351922162657e-11,0.7836266018022141,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,26,False
KROSS,C-HiZ_z1_313,0.8548124545032021,85.97488403320312,0.3810442099547961,6.286621093978463e-10,5.238850911648719,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,27,False
KROSS,C-HiZ_z1_314,0.8348802985042952,161.8873291015625,0.37494413545233113,2.265210705948728e-09,18.876755882906068,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,28,False
KROSS,C-HiZ_z1_317,0.8537802191243418,83.0410385131836,0.831821065645722,2.686612827235756e-10,2.238844022696463,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,29,False
KROSS,C-HiZ_z1_325,0.8372410646428359,49.403175354003906,0.19643879415774645,4.026539120259567e-10,3.3554492668829727,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,30,False
KROSS,C-HiZ_z1_331,0.8403692250801698,115.13142395019531,0.4465693287659009,9.619407335403996e-10,8.01617277950333,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,31,False
KROSS,C-HiZ_z1_334,0.8433585426980726,55.920814514160156,0.29846525281174013,3.3954915482411725e-10,2.829576290200977,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,32,False
KROSS,C-HiZ_z1_340,0.8355438671006984,190.71961975097656,0.47243656147892216,2.4951502310284055e-09,20.79291859190338,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,33,False
